train/entropy,joint_movement/env0/wrist_flex,train/q2_mean,train/buffer_size,train/q1_mean,train/actor_grad_norm,_step,joint_movement/env0/gripper,train/critic_loss,train/actor_loss,train/action_mean,train/priority_mean,_runtime,train/speed,joint_movement/env0/elbow_flex,train/log_prob_mean,train/steps,reward_terms/joystick_progress_shaping,train/target_q_mean,reward_terms/vision_shaping,train/critic_grad_norm,train/td_error_mean,episode/decision_reward,joint_movement/env0/shoulder_lift,joint_movement/env0/wrist_roll,train/q1_q2_gap,train/alpha,train/action_std,joint_movement/env0/shoulder_pan,train/alpha_loss,train/priority_max,reward_terms/parse_success,reward_terms/step_penalty,_timestamp,reward_terms/axis_bonus,joint_movement/env1/elbow_flex,joint_movement/env1/shoulder_lift,joint_movement/env1/gripper,joint_movement/env1/shoulder_pan,joint_movement/env1/wrist_flex,joint_movement/env1/wrist_roll,joint_movement/env2/gripper,joint_movement/env2/shoulder_lift,joint_movement/env2/wrist_roll,joint_movement/env2/shoulder_pan,joint_movement/env2/wrist_flex,joint_movement/env2/elbow_flex,joint_movement/env3/wrist_roll,joint_movement/env3/wrist_flex,joint_movement/env3/shoulder_lift,joint_movement/env3/gripper,joint_movement/env3/shoulder_pan,joint_movement/env3/elbow_flex,joint_movement/env4/shoulder_pan,joint_movement/env4/wrist_flex,joint_movement/env4/elbow_flex,joint_movement/env4/wrist_roll,joint_movement/env4/gripper,joint_movement/env4/shoulder_lift,joint_movement/env5/wrist_roll,joint_movement/env5/wrist_flex,joint_movement/env5/elbow_flex,joint_movement/env5/gripper,joint_movement/env5/shoulder_pan,joint_movement/env5/shoulder_lift,joint_movement/env6/elbow_flex,joint_movement/env6/wrist_roll,joint_movement/env6/shoulder_pan,joint_movement/env6/gripper,joint_movement/env6/wrist_flex,joint_movement/env6/shoulder_lift,joint_movement/env7/gripper,joint_movement/env7/wrist_roll,joint_movement/env7/elbow_flex,joint_movement/env7/wrist_flex,joint_movement/env7/shoulder_lift,joint_movement/env7/shoulder_pan,episode/episode,success_rate/right,episode/success,curriculum/stage,success_rate/down,episode/timeout,episode/episode_time_s,episode/steps_taken,success_rate/neutral,episode/command,success_rate/up,curriculum/min_rate,curriculum/ep_length,success_rate/left,episode/episode_return
-10.515251159667969,0.018230438232421875,2.8795371055603027,1530,2.872969388961792,0.8236203193664551,1,-0.08492279052734375,219.67807006835938,7.517150402069092,0.0017466309946030378,1.9349440336227417,20.43014102,1.347764253616333,-0.15691757202148438,10.515251159667969,1,0.3023797273635864,-5.767434120178223,0.17513462901115417,350.0841979980469,8.640403747558594,0.07526560127735138,0.1798248291015625,-0.1124420166015625,0.007632366847246885,0.9839209914207458,0.051188498735427856,-0.10130476951599121,-0.16096322238445282,13.610875129699707,0.0,-0.10000000149011612,1788870071.218593,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.512042045593262,,2.720836639404297,1531,2.7129335403442383,0.7921796441078186,2,,206.72366333007812,7.711594581604004,-0.0006853159284219146,2.9826507568359375,21.684650105,2.480623483657837,,10.512042045593262,2,0.0,-5.517009735107422,0.17277780175209045,329.7789611816406,8.22994327545166,0.028607608750462532,,,0.00853639654815197,0.9836255311965942,0.05146711692214012,,-0.16405346989631653,13.68485164642334,0.0,-0.10000000149011612,1788870072.351112,0.0,-0.07142257690429688,-0.04731273651123047,-0.11828231811523438,0.0618709921836853,0.01493072509765625,-0.07610321044921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.551280975341797,,2.4624452590942383,1532,2.4533464908599854,0.9049285650253296,3,,196.23190307617188,8.039073944091797,-0.001998067367821932,3.890368700027466,22.852732199,3.7351744174957275,,10.551280975341797,3,0.0,-5.6620402336120605,0.17155741155147552,301.1256408691406,8.115386962890625,0.006869733799248934,,,0.00994127057492733,0.9833301901817322,0.05121903494000435,,-0.16644522547721863,13.68485164642334,0.0,-0.10000000149011612,1788870073.6056702,0.0,,,,,,,-0.08513259887695312,-0.14835834503173828,0.08554840087890625,0.058025240898132324,0.11498641967773438,-0.009616851806640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.52612590789795,,2.178621292114258,1533,2.1722424030303955,0.7354040741920471,4,,190.58975219726562,8.320755004882812,-0.0004743647004943341,4.627361297607422,24.010543457,4.903203964233398,,10.52612590789795,4,0.0,-6.149086952209473,0.17300476133823395,292.27105712890625,8.321330070495605,0.006858182139694691,,,0.008778725750744343,0.9830349683761597,0.05141032114624977,,-0.1698952168226242,13.68485164642334,0.0,-0.10000000149011612,1788870074.7736948,0.0,,,,,,,,,,,,,0.0810394287109375,-0.016998291015625,0.1102447509765625,0.06357574462890625,-0.015385046601295471,-0.051952362060546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.537236213684082,,1.6541112661361694,1534,1.657289981842041,0.7865279912948608,5,,164.2376708984375,8.85909652709961,0.0023506060242652893,5.1918535232543945,25.161404267,6.061077117919922,,10.537236213684082,5,0.0,-5.954154014587402,0.1734764128923416,240.55474853515625,7.611443519592285,0.03360290452837944,,,0.005688606761395931,0.9827398061752319,0.05204875022172928,,-0.1727398782968521,13.68485164642334,0.0,-0.10000000149011612,1788870075.9315588,0.0,,,,,,,,,,,,,,,,,,,0.09196072816848755,-0.08824920654296875,-0.01630401611328125,0.1004486083984375,-0.1211395263671875,0.12781047821044922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.535026550292969,,1.1586554050445557,1535,1.1630501747131348,0.6834899187088013,6,,146.5770721435547,9.357795715332031,0.0015602943021804094,5.469024181365967,26.318223515,7.211816072463989,,10.535026550292969,6,0.0,-6.196969509124756,0.17418140172958374,187.48312377929688,7.360019683837891,0.006869793403893709,,,0.009933874011039734,0.9824448227882385,0.05133591964840889,,-0.17580950260162354,13.68485164642334,0.0,-0.10000000149011612,1788870077.082305,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0693817138671875,0.10611343383789062,-0.17342376708984375,0.13664627075195312,0.03828868269920349,-0.0085601806640625,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.558064460754395,,0.7241611480712891,1536,0.7252476215362549,0.7721800208091736,7,,115.77082061767578,9.808666229248047,0.0008999802521429956,5.679839611053467,27.482497927,8.368683815002441,,10.558064460754395,7,0.0,-5.525674819946289,0.17094969749450684,127.51593780517578,6.250922203063965,0.03075450286269188,,,0.00926840677857399,0.9821499586105347,0.0505969375371933,,-0.1784331500530243,13.68485164642334,0.0,-0.10000000149011612,1788870078.2391696,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14023971557617188,-0.046417236328125,-0.04492798447608948,-0.009002685546875,-0.08016204833984375,0.10716056823730469,,,,,,,,,,,,,,,,,,,,,
-10.548624038696289,,0.35906291007995605,1537,0.38815656304359436,0.9236172437667847,8,,106.41963958740234,10.119245529174805,0.0022947422694414854,5.790342807769775,29.688957682,9.532966375350952,,10.548624038696289,8,0.0,-5.623697280883789,0.171755850315094,75.67439270019531,6.0118536949157715,0.006845233496278524,,,0.0290936678647995,0.9818552732467651,0.051469046622514725,,-0.18162721395492554,13.68485164642334,0.0,-0.10000000149011612,1788870079.4034598,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0306243896484375,-0.02971649169921875,0.044048309326171875,-0.07306671142578125,0.0725107192993164,-0.050467610359191895,,,,,,,,,,,,,,,
-10.553072929382324,0.11243820190429688,0.1450813114643097,1538,0.18410003185272217,0.9878572821617126,9,-0.015758514404296875,99.35506439208984,10.280393600463867,-0.0014847121201455593,5.850659370422363,30.81875788,1.2292060852050781,-0.06849288940429688,10.553072929382324,9,0.0,-5.5240583419799805,0.1763571798801422,44.030921936035156,5.708158493041992,0.007195385172963142,0.03439521789550781,-0.0250396728515625,0.03901871666312218,0.9815607070922852,0.050668567419052124,0.10086814314126968,-0.18457219004631042,13.68485164642334,0.0,-0.10000000149011612,1788870081.6099775,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.541648864746094,,0.05459098517894745,1539,0.07586364448070526,0.7501962780952454,10,,107.3438949584961,10.33905029296875,-0.0011901836842298508,5.814543724060059,31.976630869,2.358910083770752,,10.541648864746094,10,0.0,-6.106666088104248,0.16983382403850555,37.29965591430664,6.1889729499816895,0.006931968033313751,,,0.021272657439112663,0.98126620054245,0.05196141451597214,,-0.18780943751335144,13.68485164642334,0.0,-0.10000000149011612,1788870082.7396781,0.0,-0.16667556762695312,-0.13253498077392578,-0.06124114990234375,0.02313840389251709,-0.116363525390625,-0.02796173095703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
